Rank,Name,Platform,Year,Genre,Publisher,NorthAmerica_Sales,Europe_Sales,Japan_Sales,Other_Sales,Global_Sales,id
6750,Hasbro Family Game Night 3,PS3,2010,Misc,Electronic Arts,0.18,0.04,0.0,0.03,0.25,6748
6751,Pro Evolution Soccer 2014,X360,2013,Action,Konami Digital Entertainment,0.06,0.16,0.0,0.03,0.25,6749
6752,Project Overkill,PS,1996,Shooter,Konami Digital Entertainment,0.14,0.09,0.0,0.02,0.25,6750
6753,Jumping Flash! 2,PS,1996,Platform,Sony Computer Entertainment,0.05,0.03,0.15,0.02,0.24999999999999997,6751
6754,Nickelodeon Party Blast,GC,2002,Misc,Atari,0.19,0.05,0.0,0.01,0.25,6752
6755,SBK Superbike World Championship,PS3,2008,Racing,Black Bean Games,0.12,0.11,0.0,0.02,0.24999999999999997,6753
6756,Final Fantasy XI: Chains of Promathia,PS2,2004,Role-Playing,Square Enix,0.12,0.09,0.0,0.03,0.24,6754
6757,Choro Q2,PS,1997,Racing,Takara,0.0,0.0,0.23,0.02,0.25,6755
6758,Disney's A Christmas Carol,DS,2009,Adventure,Disney Interactive Studios,0.22,0.01,0.0,0.02,0.25,6756
6759,Butt Ugly Martians: B.K.M. Battles,GBA,2002,Action,Vivendi Games,0.18,0.07,0.0,0.0,0.25,6757
6760,Major League Baseball 2K7,PS3,2007,Sports,Spike,0.23,0.0,0.0,0.02,0.25,6758
6761,X-Men Legends II: Rise of Apocalypse,GC,2005,Role-Playing,Activision,0.19,0.05,0.0,0.01,0.25,6759
6762,Sorry! / Aggravation / Scrabble Junior,GBA,2005,Misc,Zoo Digital Publishing,0.18,0.07,0.0,0.0,0.25,6760
6763,Driver '76,PSP,2007,Racing,Ubisoft,0.03,0.14,0.0,0.08,0.25,6761
6764,Turning Point: Fall of Liberty,PS3,2008,Shooter,Codemasters,0.21,0.01,0.0,0.02,0.24,6762
6765,NBA Courtside 2002,GC,2002,Sports,Nintendo,0.19,0.05,0.0,0.01,0.25,6763
6766,How to Train Your Dragon 2,3DS,2014,Adventure,Little Orbit,0.04,0.19,0.0,0.02,0.25,6764
6767,The Adventures of Tintin: The Game,X360,2011,Action,Ubisoft,0.07,0.14,0.0,0.03,0.24000000000000002,6765
6768,Classic NES Series: Excitebike,GBA,2004,Racing,Nintendo,0.11,0.04,0.1,0.01,0.26,6766
6769,Classic NES Series: Xevious,GBA,2004,Shooter,Nintendo,0.08,0.03,0.12,0.01,0.24,6767
6770,Avatar: The Last Airbender - Into the Inferno,PS2,2008,Adventure,THQ,0.12,0.09,0.0,0.03,0.24,6768
6771,Disney's Planes,DS,2013,Simulation,Disney Interactive Studios,0.13,0.1,0.0,0.02,0.25,6769
6772,Dora the Explorer: Journey to the Purple Planet,PS2,2005,Adventure,Global Star,0.12,0.09,0.0,0.03,0.24,6770
6773,Tales of Hearts,DS,2008,Role-Playing,Namco Bandai Games,0.0,0.0,0.24,0.0,0.24,6771
6774,Digimon World: Data Squad,PS2,2006,Role-Playing,Namco Bandai Games,0.12,0.09,0.0,0.03,0.24,6772
6775,Dynasty Warriors 7,X360,2011,Action,Tecmo Koei,0.16,0.07,0.0,0.02,0.25,6773
6776,Catz,GBA,2005,Simulation,Ubisoft,0.18,0.06,0.0,0.0,0.24,6774
6777,Jikkyou Powerful Pro Yakyuu 2001,PS,2001,Sports,Konami Digital Entertainment,0.0,0.0,0.23,0.02,0.25,6775
6778,Transformers: War for Cybertron (DS Version),DS,2010,Shooter,Activision,0.22,0.01,0.0,0.02,0.25,6776
6780,Trials Fusion,XOne,2014,Racing,Ubisoft,0.12,0.1,0.0,0.02,0.24,6778
6781,LEGO Ninjago: Shadow of Ronin,PSV,2015,Action,Warner Bros. Interactive Entertainment,0.03,0.16,0.0,0.05,0.24,6779
6782,Avalon Code,DS,2008,Role-Playing,Rising Star Games,0.11,0.0,0.12,0.01,0.24,6780
6783,That's So Raven: Psychic on the Scene,DS,2006,Adventure,Disney Interactive Studios,0.23,0.0,0.0,0.02,0.25,6781
6784,Monster Jam: Path of Destruction,PS3,2010,Racing,Activision,0.21,0.02,0.0,0.02,0.24999999999999997,6782
6785,Tongari Boushi to Oshare na Mahou Tsukai,DS,2011,Action,Konami Digital Entertainment,0.0,0.0,0.24,0.0,0.24,6783
6786,Panzer General,PS,1995,Strategy,Mindscape,0.14,0.09,0.0,0.02,0.25,6784
6787,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,2009,Adventure,Ubisoft,0.12,0.1,0.0,0.02,0.24,6785
6788,Gallop Racer (JP),PS,1996,Sports,Tecmo Koei,0.04,0.03,0.16,0.02,0.25,6786
6789,Spawn the Eternal,PS,1997,Action,Sony Computer Entertainment,0.14,0.09,0.0,0.02,0.25,6787
6790,MLB,PSP,2005,Sports,Sony Computer Entertainment,0.23,0.0,0.0,0.02,0.25,6788
6791,Army Men: Sarge's Heroes 2,PS,2000,Shooter,3DO,0.14,0.09,0.0,0.02,0.25,6789
6792,Command & Conquer 3: Kane's Wrath,X360,2008,Strategy,Electronic Arts,0.16,0.06,0.0,0.02,0.24,6790
6793,Dreamcast Collection,X360,2011,Misc,Sega,0.16,0.07,0.0,0.02,0.25,6791
6794,Madden NFL 13,WiiU,2012,Sports,Electronic Arts,0.22,0.0,0.0,0.02,0.24,6792
6795,Corpse Party: Blood Drive,PSV,2014,Adventure,Marvelous Interactive,0.11,0.03,0.06,0.05,0.25,6793
6796,Homefront,PC,2011,Shooter,THQ,0.11,0.1,0.0,0.03,0.24000000000000002,6794
6797,Disney Stitch Jam,DS,2009,Misc,Disney Interactive Studios,0.08,0.0,0.16,0.0,0.24,6795
6798,Bakugan: Battle Brawlers,X360,2009,Action,Activision,0.2,0.02,0.0,0.02,0.24,6796
6799,Britney's Dance Beat,PS2,2002,Misc,THQ,0.12,0.09,0.0,0.03,0.24,6797
6800,Guitar Freaks,PS,1999,Simulation,Konami Digital Entertainment,0.0,0.0,0.23,0.02,0.25,6798
6801,World Soccer Winning Eleven 7,PS2,2003,Sports,Konami Digital Entertainment,0.12,0.09,0.0,0.03,0.24,6799
6802,Ace Combat: Assault Horizon Legacy,3DS,2011,Simulation,Namco Bandai Games,0.1,0.06,0.08,0.01,0.25,6800
6803,Cabela's Outdoor Adventures (2009),X360,2009,Sports,Activision Value,0.23,0.0,0.0,0.02,0.25,6801
6804,SRS: Street Racing Syndicate,XB,2004,Racing,Namco Bandai Games,0.18,0.05,0.0,0.01,0.24,6802
6805,Namco Tennis Smash Court,PS,1995,Sports,Sony Computer Entertainment,0.0,0.0,0.23,0.02,0.25,6803
6806,Vexx,PS2,2003,Platform,Acclaim Entertainment,0.12,0.09,0.0,0.03,0.24,6804
6807,The Incredible Hulk,DS,2008,Action,Sega,0.22,0.0,0.0,0.02,0.24,6805
6809,Marvel vs. Capcom Origins,PS2,2006,Fighting,Capcom,0.11,0.08,0.02,0.03,0.24,6807
6810,Pro Yaky? Spirits 2011,PSP,2011,Sports,Konami Digital Entertainment,0.0,0.0,0.24,0.0,0.24,6808
6811,Imagine: Teacher Class Trip,DS,2009,Adventure,Ubisoft,0.1,0.12,0.0,0.02,0.24,6809
6812,TimeSplitters: Future Perfect,PS2,2005,Shooter,Electronic Arts,0.12,0.09,0.0,0.03,0.24,6810
6813,Final Fantasy Fables: Chocobo Tales,DS,2006,Adventure,Ubisoft,0.11,0.01,0.12,0.01,0.25,6811
6814,Harvest Moon: Magical Melody,GC,2005,Simulation,Ubisoft,0.19,0.05,0.0,0.01,0.25,6812
6815,Genma Onimusha,XB,2002,Action,Capcom,0.14,0.04,0.05,0.01,0.24000000000000005,6813
6816,DK: King of Swing,GBA,2005,Platform,Nintendo,0.17,0.06,0.0,0.0,0.23,6814
6817,K-1 Revenge,PS,1997,Fighting,Xing Entertainment,0.04,0.03,0.16,0.02,0.25,6815
6818,G-Police,PS,1997,Action,Psygnosis,0.13,0.09,0.0,0.02,0.24,6816
6819,Pure Futbol,PS3,2010,Sports,Ubisoft,0.06,0.13,0.0,0.05,0.24,6817
6820,Spider-Man: Shattered Dimensions,Wii,2010,Action,Activision,0.13,0.09,0.0,0.02,0.24,6818
6821,Corvette,XB,2003,Racing,TDK Mediactive,0.18,0.05,0.0,0.01,0.24,6819
6822,Atelier Meruru: Alchemist of Arland 3,PS3,2011,Role-Playing,Nippon Ichi Software,0.05,0.0,0.18,0.01,0.24,6820
6823,AC/DC LIVE: Rock Band Track Pack,PS3,2008,Misc,MTV Games,0.21,0.01,0.0,0.02,0.24,6821
6824,Deca Sports 3,Wii,2010,Sports,Hudson Soft,0.15,0.07,0.0,0.02,0.24,6822
6825,Harry Potter and the Goblet of Fire,DS,2005,Action,Electronic Arts,0.21,0.02,0.0,0.02,0.24999999999999997,6823
6826,Midway Arcade Treasures: Extended Play,PSP,2005,Misc,Midway Games,0.21,0.01,0.0,0.02,0.24,6824
6827,F1 2015,XOne,2015,Racing,Codemasters,0.08,0.15,0.0,0.02,0.24999999999999997,6825
6828,Skylanders SWAP Force,3DS,2013,Platform,Activision,0.1,0.12,0.0,0.02,0.24,6826
6829,Bass Pro Shops: The Hunt,Wii,2010,Sports,XS Games,0.23,0.0,0.0,0.02,0.25,6827
6830,"What Did I Do to Deserve This, My Lord!? 2",PSP,2008,Role-Playing,Nippon Ichi Software,0.05,0.0,0.18,0.01,0.24,6828
6831,Boogie SuperStar,Wii,2008,Misc,Electronic Arts,0.2,0.02,0.0,0.02,0.24,6829
6832,Burnout 2: Point of Impact,XB,2003,Racing,Acclaim Entertainment,0.18,0.05,0.0,0.01,0.24,6830
6833,Rock Band Track Pack Volume 1,Wii,2008,Misc,MTV Games,0.17,0.05,0.0,0.02,0.24000000000000002,6831
6835,Super Monkey Ball Deluxe,PS2,2005,Misc,Sega,0.12,0.09,0.0,0.03,0.24,6833
6836,Street Fighter X Tekken,PSV,2012,Fighting,Capcom,0.14,0.05,0.01,0.04,0.24000000000000002,6834
6837,Kill.Switch,XB,2003,Shooter,Namco Bandai Games,0.18,0.05,0.0,0.01,0.24,6835
6838,Ben 10 Ultimate Alien: Cosmic Destruction,PSP,2010,Platform,D3Publisher,0.1,0.09,0.0,0.05,0.24,6836
6839,Metro 2033,PC,2010,Shooter,THQ,0.0,0.19,0.0,0.05,0.24,6837
6840,Peter Jackson's King Kong: The Official Game of the Movie,GC,2005,Action,Ubisoft,0.19,0.05,0.0,0.01,0.25,6838
6841,Stella Glow,3DS,2015,Role-Playing,Atlus,0.16,0.01,0.05,0.02,0.24000000000000002,6839
6842,Dancing With The Stars,Wii,2007,Misc,Activision,0.22,0.0,0.0,0.02,0.24,6840
6843,Summon Night 3,PS2,2003,Role-Playing,Banpresto,0.0,0.0,0.24,0.0,0.24,6841
6844,Pro Yaky? Spirits 2010,PSP,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.24,0.0,0.24,6842
6845,The Simpsons: Road Rage,GC,2001,Racing,Electronic Arts,0.19,0.05,0.0,0.01,0.25,6843
6846,Megamind: Mega Team Unite,Wii,2010,Adventure,THQ,0.16,0.06,0.0,0.02,0.24,6844
6847,PDC World Championship Darts 2008,Wii,2008,Sports,Oxygen Interactive,0.02,0.21,0.0,0.01,0.24,6845
6848,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken SE,PS2,2006,Misc,Sega,0.0,0.0,0.24,0.0,0.24,6846
6849,Azurik: Rise of Perathia,XB,2001,Action,Microsoft Game Studios,0.18,0.05,0.0,0.01,0.24,6847
6850,Luminous Arc,DS,2007,Role-Playing,Rising Star Games,0.16,0.0,0.06,0.01,0.23,6848
6852,The Lord of the Rings: Aragorn's Quest,Wii,2010,Action,Warner Bros. Interactive Entertainment,0.17,0.05,0.0,0.02,0.24000000000000002,6850
6853,Dragon Ball Z: Sagas,XB,2005,Fighting,Atari,0.18,0.05,0.0,0.01,0.24,6851
6854,Paws & Claws: Pet Resort,DS,2008,Simulation,THQ,0.22,0.0,0.0,0.02,0.24,6852
6855,Grand Slam Tennis 2,PS3,2012,Sports,Electronic Arts,0.09,0.11,0.0,0.04,0.24000000000000002,6853
6856,Sakura Wars: Atsuki Chishio Ni,PS2,2003,Role-Playing,Sega,0.0,0.0,0.24,0.0,0.24,6854
6857,Ms. Pac-Man: Maze Madness / Pac-Man World,GBA,2005,Puzzle,Namco Bandai Games,0.17,0.06,0.0,0.0,0.23,6855
6858,NHRA Championship Drag Racing,PS2,2005,Racing,ValuSoft,0.12,0.09,0.0,0.03,0.24,6856
6859,The Price is Right 2010 Edition,Wii,2009,Misc,Ubisoft,0.22,0.0,0.0,0.02,0.24,6857
6860,Monster Jam,PS2,2007,Racing,Activision,0.12,0.09,0.0,0.03,0.24,6858
6861,Valhalla Knights,PSP,2006,Role-Playing,Rising Star Games,0.15,0.0,0.07,0.01,0.23,6859
6862,Harvest Moon: Another Wonderful Life,GC,2004,Role-Playing,Marvelous Interactive,0.19,0.05,0.0,0.01,0.25,6860
6863,NBA Live 10,PSP,2009,Sports,Electronic Arts,0.21,0.0,0.01,0.02,0.24,6861
6864,The Godfather (US & Others sales),X360,2006,Action,Electronic Arts,0.2,0.02,0.0,0.02,0.24,6862
6865,Jikkyou Powerful Pro Yakyuu 15,PS2,2008,Sports,Konami Digital Entertainment,0.0,0.0,0.24,0.0,0.24,6863
6866,MX vs. ATV Reflex,PSP,2009,Racing,THQ,0.18,0.03,0.0,0.03,0.24,6864
6867,Bakugan: Battle Brawlers,PS3,2009,Action,Activision,0.19,0.03,0.0,0.02,0.24,6865
6868,Front Line,2600,1981,Action,Taito,0.22,0.01,0.0,0.0,0.23,6866
6869,Paperboy,N64,1999,Action,Midway Games,0.19,0.05,0.0,0.0,0.24,6867
6870,South Park: Chef's Luv Shack,N64,1999,Misc,Acclaim Entertainment,0.19,0.05,0.0,0.0,0.24,6868
6871,Midway's Greatest Arcade Hits Volume 1,N64,2000,Misc,Midway Games,0.19,0.05,0.0,0.0,0.24,6869
6872,Road Rash 64,N64,1999,Racing,THQ,0.19,0.05,0.0,0.0,0.24,6870
6873,Ready 2 Rumble Boxing: Round 2,N64,2000,Fighting,Midway Games,0.19,0.05,0.0,0.0,0.24,6871
6874,Army Men: Air Combat,N64,2000,Action,3DO,0.19,0.05,0.0,0.0,0.24,6872
6875,Rock Band Track Pack Volume 2,Wii,2008,Misc,MTV Games,0.21,0.02,0.0,0.02,0.24999999999999997,6873
6876,NCAA College Basketball 2K3,PS2,2002,Sports,Sega,0.12,0.09,0.0,0.03,0.24,6874
6877,Mobile Suit Gundam Battlefield Record U.C.0081,PS3,2009,Action,Namco Bandai Games,0.0,0.0,0.24,0.0,0.24,6875
6878,Harry Potter and the Deathly Hallows - Part 2,DS,2011,Action,Electronic Arts,0.12,0.1,0.0,0.02,0.24,6876
6879,NCAA March Madness 2004,XB,2003,Sports,Electronic Arts,0.18,0.05,0.0,0.01,0.24,6877
6880,Lucky Luke,PS,1998,Platform,Ocean,0.13,0.09,0.0,0.02,0.24,6878
6881,Fantastic 4,GC,2005,Action,Activision,0.19,0.05,0.0,0.01,0.25,6879
6882,Ashes Cricket 2009,Wii,2009,Sports,Codemasters,0.0,0.23,0.0,0.01,0.24000000000000002,6880
6883,Ghost Rider,PSP,2007,Action,Take-Two Interactive,0.22,0.0,0.0,0.02,0.24,6881
6884,Tony Hawk's American Sk8land,GBA,2005,Sports,Activision,0.17,0.06,0.0,0.0,0.23,6882
6885,Juiced 2: Hot Import Nights,DS,2007,Racing,THQ,0.22,0.0,0.0,0.02,0.24,6883
6886,Are You Smarter than a 5th Grader? Game Time,DS,2009,Puzzle,THQ,0.22,0.0,0.0,0.02,0.24,6884
6887,Amazing Adventures: The Forgotten Ruins,DS,2008,Adventure,PopCap Games,0.13,0.08,0.0,0.02,0.23,6885
6888,Densetsu no Stafi 3,GBA,2004,Platform,Nintendo,0.0,0.0,0.23,0.01,0.24000000000000002,6886
6889,Forsaken,PS,1998,Shooter,Acclaim Entertainment,0.13,0.09,0.0,0.02,0.24,6887
6890,Ratchet & Clank: Going Commando (JP weekly sales),PS2,2003,Action,Sony Computer Entertainment,0.0,0.0,0.24,0.0,0.24,6888
6891,Pictionary: Ultimate Edition,PS3,2011,Misc,THQ,0.15,0.06,0.0,0.03,0.24,6889
6892,LEGO The Hobbit,3DS,2014,Action,Warner Bros. Interactive Entertainment,0.09,0.13,0.0,0.02,0.24,6890
6893,Samurai Warriors 4,PS4,2014,Action,Tecmo Koei,0.08,0.07,0.06,0.03,0.24000000000000002,6891
6894,The Hobbit,XB,2003,Platform,Vivendi Games,0.18,0.05,0.0,0.01,0.24,6892
6895,Dance Dance Revolution: Disney Channel Edition,PS2,2008,Simulation,Konami Digital Entertainment,0.12,0.09,0.0,0.03,0.24,6893
6896,DiRT Showdown,X360,2012,Racing,Codemasters,0.08,0.14,0.0,0.02,0.24000000000000002,6894
6897,Divinity II: Ego Draconis,X360,2009,Role-Playing,DTP Entertainment,0.18,0.04,0.0,0.02,0.24,6895
6898,Checkers,2600,1980,Misc,Atari,0.22,0.01,0.0,0.0,0.23,6896
6899,Front Mission: Gun Hazard,SNES,1996,Role-Playing,SquareSoft,0.0,0.0,0.24,0.0,0.24,6897
6900,X-Men: Destiny,X360,2011,Action,Activision,0.18,0.05,0.0,0.02,0.24999999999999997,6898
6901,Hello Kitty Seasons,Wii,2010,Adventure,Namco Bandai Games,0.16,0.06,0.0,0.02,0.24,6899
6902,Chibi-Robo! Zip Lash,3DS,2015,Platform,Nintendo,0.09,0.08,0.06,0.02,0.24999999999999997,6900
6903,4x4 EVO 2,XB,2001,Racing,Gathering of Developers,0.18,0.05,0.0,0.01,0.24,6901
6904,XS Airboat Racing,PS,2002,Racing,XS Games,0.13,0.09,0.0,0.02,0.24,6902
6905,Lunar: Silver Star Harmony,PSP,2009,Role-Playing,GungHo,0.19,0.0,0.03,0.02,0.24,6903
6906,Sherlock Holmes and the Mystery of Osborne House,DS,2010,Adventure,Focus Home Interactive,0.07,0.14,0.0,0.03,0.24000000000000002,6904
6907,Grand Theft Auto,GBA,2004,Action,Take-Two Interactive,0.17,0.06,0.0,0.0,0.23,6905
6908,Dora the Explorer: Super Star Adventures,GBA,2004,Adventure,Game Factory,0.17,0.06,0.0,0.0,0.23,6906
6909,Viva Pinata: Party Animals,X360,2007,Misc,Microsoft Game Studios,0.19,0.03,0.0,0.02,0.24,6907
6910,Scrabble (Others sales),DS,2009,Puzzle,Ubisoft,0.0,0.24,0.0,0.0,0.24,6908
6911,Asura's Wrath,X360,2012,Action,Capcom,0.15,0.06,0.01,0.02,0.24,6909
6912,Lego Star Wars: The Force Awakens,XOne,2016,Action,Warner Bros. Interactive Entertainment,0.12,0.1,0.0,0.02,0.24,6910
6913,Dynasty Warriors 6 Empires,X360,2009,Action,Tecmo Koei,0.16,0.02,0.04,0.02,0.24,6911
6914,My Street,PS2,2003,Misc,Sony Computer Entertainment,0.12,0.09,0.0,0.03,0.24,6912
6915,Wild 9,PS,1998,Action,Interplay,0.13,0.09,0.0,0.02,0.24,6913
6916,Shadow Hearts: Covenant,PS2,2004,Role-Playing,Midway Games,0.12,0.09,0.0,0.03,0.24,6914
6917,Tiger Woods PGA Tour 10,PSP,2009,Sports,Electronic Arts,0.12,0.07,0.0,0.05,0.24,6915
6918,Shrek's Carnival Craze Party Games,DS,2008,Misc,Activision,0.22,0.0,0.0,0.02,0.24,6916
6919,Angry Birds,PC,2011,Puzzle,Focus Home Interactive,0.0,0.18,0.0,0.05,0.22999999999999998,6917
6920,Risen 2: Dark Waters,PS3,2012,Role-Playing,Deep Silver,0.04,0.14,0.01,0.05,0.24000000000000005,6918
6922,Guitar Hero Live,X360,2015,Misc,Activision,0.12,0.1,0.0,0.02,0.24,6920
6923,Game & Wario,WiiU,2013,Misc,Nintendo,0.06,0.06,0.11,0.01,0.24,6921
6924,PGA Tour 96,PS,1995,Sports,Electronic Arts,0.13,0.09,0.0,0.02,0.24,6922
6925,Onechanbara Z2: Chaos,PS4,2014,Action,Nippon Ichi Software,0.13,0.02,0.04,0.04,0.23,6923
6926,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,X360,2009,Role-Playing,Bethesda Softworks,0.16,0.06,0.0,0.02,0.24,6924
6927,Covert Ops: Nuclear Dawn,PS,2000,Action,Sony Computer Entertainment,0.13,0.09,0.0,0.02,0.24,6925
6929,Pictionary: Ultimate Edition,X360,2011,Misc,THQ,0.16,0.05,0.0,0.02,0.23,6927
6930,LEGO Harry Potter: Years 5-7,PSV,2012,Action,Warner Bros. Interactive Entertainment,0.09,0.1,0.0,0.05,0.24,6928
6931,TrackMania: Build to Race,Wii,2010,Racing,Focus Home Interactive,0.1,0.11,0.0,0.03,0.24000000000000002,6929
6932,Nintendo Presents: Crossword Collection,DS,2009,Puzzle,Nintendo,0.0,0.21,0.0,0.02,0.22999999999999998,6930
6933,Galaga: Destination Earth,PS,2000,Shooter,Hasbro Interactive,0.13,0.09,0.0,0.02,0.24,6931
6934,G.I. Joe: The Rise of Cobra,X360,2009,Action,Electronic Arts,0.17,0.05,0.0,0.02,0.24000000000000002,6932
6935,Ar tonelico Qoga: Knell of Ar Ciel,PS3,2010,Role-Playing,Tecmo Koei,0.08,0.01,0.13,0.01,0.23,6933
6936,FIFA World Cup Germany 2006,XB,2006,Sports,Electronic Arts,0.18,0.05,0.0,0.01,0.24,6934
6937,Polly Pocket: Super Splash Island,GBA,2003,Action,Knowledge Adventure,0.17,0.06,0.0,0.0,0.23,6935
6938,God Eater 2,PSP,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.24,0.0,0.24,6936
6940,Sesame Street: Elmo's Number Journey,PS,1998,Misc,NewKidCo,0.13,0.09,0.0,0.02,0.24,6938
6941,Rampage,2600,1988,Action,Activision,0.22,0.01,0.0,0.0,0.23,6939
6942,Dark Cavern,2600,1981,Shooter,Mattel Interactive,0.22,0.01,0.0,0.0,0.23,6940
6943,Jewels of the Tropical Lost Island,DS,2010,Puzzle,Storm City Games,0.11,0.1,0.0,0.02,0.23,6941
6944,Afro Samurai,X360,2009,Action,Atari,0.16,0.05,0.0,0.02,0.23,6942
6945,The Bureau: XCOM Declassified,X360,2013,Shooter,Take-Two Interactive,0.1,0.12,0.0,0.02,0.24,6943
6946,Sands of Destruction,DS,2008,Role-Playing,Sega,0.09,0.0,0.13,0.01,0.23,6944
6947,NASCAR 2011: The Game,Wii,2011,Racing,Activision,0.22,0.0,0.0,0.01,0.23,6945
6948,Silent Hill: Book of Memories,PSV,2012,Action,Konami Digital Entertainment,0.13,0.06,0.0,0.04,0.23,6946
6949,Lunar Knights,DS,2006,Role-Playing,Konami Digital Entertainment,0.17,0.01,0.04,0.02,0.24000000000000002,6947
6950,The Walking Dead: Season Two,PS4,2014,Adventure,Telltale Games,0.1,0.09,0.01,0.04,0.24000000000000002,6948
6951,Epic Mickey 2: The Power of Two,WiiU,2012,Action,Disney Interactive Studios,0.14,0.07,0.01,0.02,0.24000000000000002,6949
6952,DC Universe Online,PC,2011,Role-Playing,Sony Online Entertainment,0.16,0.06,0.0,0.02,0.24,6950
6953,NASCAR 08,PS2,2007,Racing,Electronic Arts,0.12,0.09,0.0,0.03,0.24,6951
6954,Madagascar: Escape 2 Africa,PS3,2008,Action,Activision,0.12,0.08,0.0,0.04,0.24000000000000002,6952
6955,New Carnival Games,DS,2010,Misc,Take-Two Interactive,0.16,0.05,0.0,0.02,0.23,6953
6956,Need For Speed: Undercover,DS,2008,Racing,Electronic Arts,0.18,0.03,0.0,0.02,0.22999999999999998,6954
6957,LEGO Marvel's Avengers,WiiU,2016,Action,Warner Bros. Interactive Entertainment,0.12,0.09,0.0,0.02,0.22999999999999998,6955
6958,Naruto: Path of the Ninja 2,DS,2006,Role-Playing,Takara Tomy,0.22,0.0,0.0,0.02,0.24,6956
6959,Wallace & Gromit in Project Zoo,PS2,2003,Platform,BAM! Entertainment,0.11,0.09,0.0,0.03,0.23,6957
6960,Karaoke Revolution Volume 2,PS2,2004,Misc,Konami Digital Entertainment,0.11,0.09,0.0,0.03,0.23,6958
6961,Wizards of Waverly Place: Spellbound,DS,2010,Misc,Disney Interactive Studios,0.16,0.06,0.0,0.02,0.24,6959
6962,Love Plus +,DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.23,0.0,0.23,6960
6963,Etrian Mystery Dungeon,3DS,2015,Role-Playing,Nippon Ichi Software,0.09,0.01,0.12,0.01,0.22999999999999998,6961
6964,Mobile Suit Gundam: Climax U.C.,PS2,2006,Action,Namco Bandai Games,0.0,0.0,0.23,0.0,0.23,6962
6965,Street Fighter EX2 Plus,PS,1998,Fighting,Virgin Interactive,0.13,0.09,0.0,0.02,0.24,6963
6966,The Smurfs 2,DS,2013,Platform,Ubisoft,0.0,0.21,0.0,0.02,0.22999999999999998,6964
6967,Big Family Games,Wii,2009,Misc,THQ,0.0,0.22,0.0,0.02,0.24,6965
6969,Hot Wheels: Beat That!,DS,2007,Racing,Activision,0.22,0.0,0.0,0.02,0.24,6967
6971,Super Robot Taisen D,GBA,2003,Strategy,Banpresto,0.0,0.0,0.23,0.01,0.24000000000000002,6969
6972,NASCAR Thunder 2004,XB,2003,Racing,Electronic Arts,0.18,0.05,0.0,0.01,0.24,6970
6973,Buffy the Vampire Slayer,XB,2002,Action,Electronic Arts,0.18,0.05,0.0,0.01,0.24,6971
6974,LEGO Marvel's Avengers,PSV,2016,Action,Warner Bros. Interactive Entertainment,0.07,0.11,0.0,0.05,0.22999999999999998,6972
6975,Star Wars: The Force Unleashed II,DS,2010,Action,LucasArts,0.18,0.04,0.0,0.02,0.24,6973
6976,Harry Potter and the Goblet of Fire,XB,2005,Action,Electronic Arts,0.18,0.05,0.0,0.01,0.24,6974
6977,Zumba Fitness: World Party,XOne,2013,Misc,Majesco Entertainment,0.17,0.05,0.0,0.02,0.24000000000000002,6975
6978,Saint Seiya: Sanctuary Battle,PS3,2011,Action,Namco Bandai Games,0.0,0.09,0.11,0.03,0.23,6976
6979,Girls Mode 3: Kirakira Code,3DS,2015,Action,Nintendo,0.0,0.0,0.23,0.0,0.23,6977
6980,Meteos,DS,2005,Puzzle,Nintendo,0.15,0.01,0.06,0.01,0.23,6978
6981,Virtua Tennis 4,X360,2011,Sports,Sega,0.11,0.1,0.01,0.02,0.24000000000000002,6979
6982,Kung Fu Panda 2,DS,2011,Action,THQ,0.16,0.05,0.0,0.02,0.23,6980
6983,Cross Edge,PS3,2008,Role-Playing,Nippon Ichi Software,0.14,0.02,0.05,0.02,0.23,6981
6984,Hotel for Dogs,DS,2008,Simulation,505 Games,0.22,0.0,0.0,0.02,0.24,6982
6985,Cabela's Big Game Hunter 2012,PS3,2011,Sports,Activision,0.17,0.03,0.0,0.03,0.23,6983
6986,Pro Yakyuu Team o Tsukurou!,DC,1999,Sports,Sega,0.0,0.0,0.23,0.0,0.23,6984
6987,Me & My Katamari,PSP,2005,Puzzle,Namco Bandai Games,0.13,0.02,0.08,0.0,0.22999999999999998,6985
6988,Asphalt: Injection,PSV,2011,Action,Ubisoft,0.14,0.06,0.0,0.04,0.24000000000000002,6986
6989,Total War: Attila,PC,2015,Strategy,Sega,0.09,0.13,0.0,0.02,0.24,6987
6990,SSX On Tour,PSP,2005,Sports,Electronic Arts,0.19,0.02,0.0,0.02,0.22999999999999998,6988
6991,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,X360,2010,Sports,Sega,0.08,0.13,0.0,0.03,0.24000000000000002,6989
6992,World Series Baseball,XB,2002,Sports,Sega,0.17,0.05,0.0,0.01,0.23000000000000004,6990
6993,SingStar Pop Edition,PS3,2009,Misc,Sony Computer Entertainment,0.0,0.19,0.0,0.05,0.24,6991
